# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/QCD_Pt_80to120_TuneCP5_13TeV_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                           CMS4_V10-02-05      25525208   25525208  2.7625e+06      108.23 1|163768|0,10|189728|0,100|187952|0,101|191504|0,102|231664|0,103|187768|0,104|191096|0,105|163096|0,106|190952|0,107|190136|0,108|190912|0,109|189728|0,11|189728|0,110|188728|0,111|190136|0,112|189176|0,113|166728|0,114|166688|0,115|189768|0,116|165096|0,117|188728|0,118|189728|0,119|188176|0,12|190688|0,120|187544|0,121|188320|0,122|187360|0,123|163728|0,125|188504|0,126|188360|0,128|189176|0,129|187728|0,13|166872|0,130|188320|0,131|188360|0,133|185320|0,134|165872|0,135|186136|0,136|235400|0,139|164280|0,14|163912|0,140|164136|0,141|188320|0,15|163504|0,152|233664|0,153|94936|0,16|165872|0,17|189584|0,18|236072|0,19|237176|0,2|188544|0,20|188400|0,21|160728|0,22|186768|0,23|222032|0,24|164280|0,25|191504|0,26|188544|0,27|190544|0,28|236440|0,29|187952|0,3|187544|0,30|188912|0,31|236072|0,32|188728|0,33|234296|0,34|187768|0,35|186952|0,36|190688|0,37|187136|0,38|188320|0,39|183544|0,4|168688|0,40|187136|0,41|188912|0,42|189136|0,43|160688|0,44|187360|0,45|186176|0,46|191464|0,47|190504|0,48|187360|0,49|187320|0,5|189320|0,50|188360|0,51|163136|0,52|190768|0,54|166320|0,55|190504|0,56|181912|0,57|188320|0,58|162952|0,59|189320|0,6|187544|0,60|186216|0,61|189096|0,62|185952|0,63|188320|0,64|164280|0,65|189320|0,66|188544|0,67|165504|0,68|188136|0,69|212992|0,7|164096|0,70|185728|0,71|188952|0,72|163912|0,73|187912|0,74|180472|0,75|164912|0,76|188952|0,77|190360|0,78|186992|0,79|187544|0,8|185136|0,80|234440|0,81|186584|0,82|189728|0,83|189464|0,84|187360|0,85|187504|0,86|188320|0,87|164504|0,88|188544|0,89|186504|0,9|187360|0,90|188992|0,91|186952|0,92|166688|0,93|189728|0,94|190912|0,95|187952|0,96|189360|0,97|188728|0,98|164688|0,99|188544|0
/QCD_Pt_80to120_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                                      CMS4_V10-02-04      24520000   24520000  2.7625e+06      112.66 1|225000|0,10|225000|0,100|280000|0,101|260000|0,103|240000|0,105|300000|0,106|260000|0,108|260000|0,109|275000|0,110|240000|0,111|160000|0,12|300000|0,13|280000|0,14|300000|0,15|240000|0,16|260000|0,17|280000|0,18|295000|0,19|300000|0,2|290000|0,20|220000|0,21|250000|0,22|275000|0,23|300000|0,24|300000|0,25|240000|0,26|230000|0,27|275000|0,28|250000|0,29|280000|0,3|285000|0,30|270000|0,32|260000|0,33|240000|0,34|235000|0,35|260000|0,36|280000|0,37|280000|0,39|270000|0,40|230000|0,41|300000|0,42|240000|0,43|295000|0,44|280000|0,45|240000|0,46|260000|0,47|220000|0,48|260000|0,49|250000|0,50|280000|0,51|300000|0,52|240000|0,53|240000|0,54|240000|0,55|285000|0,56|260000|0,57|300000|0,58|300000|0,59|300000|0,60|285000|0,61|240000|0,62|260000|0,63|240000|0,64|295000|0,65|255000|0,66|280000|0,68|280000|0,69|240000|0,70|260000|0,73|280000|0,74|270000|0,75|260000|0,76|270000|0,77|240000|0,78|250000|0,79|240000|0,80|240000|0,81|240000|0,82|300000|0,84|260000|0,85|240000|0,86|230000|0,87|240000|0,88|250000|0,89|300000|0,91|280000|0,92|240000|0,93|230000|0,94|300000|0,95|300000|0,97|235000|0,98|300000|0,99|300000|0
/GluGluToContinToZZTo2e2mu_13TeV_MCFM701_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                    CMS4_V00-00-02_2017Sep27    1162400    1162400  0.005423  4.6653e-06 1|346400|0,2|346800|0,4|344000|0,5|125200|0
/GluGluToContinToZZTo2e2tau_13TeV_MCFM701_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                   CMS4_V00-00-02_2017Sep27     500000     500000  0.005423  1.0846e-05 1|294400|0,2|205600|0
/GluGluToContinToZZTo2mu2tau_13TeV_MCFM701_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                  CMS4_V00-00-02_2017Sep27     499800     499800  0.005423   1.085e-05 1|322200|0,2|177600|0
/GluGluToContinToZZTo4e_13TeV_MCFM701_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                       CMS4_V00-00-02_2017Sep27     965000     965000  0.002703   2.801e-06 1|330800|0,2|337800|0,3|296400|0
/GluGluToContinToZZTo4mu_13TeV_MCFM701_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                      CMS4_V00-00-02_2017Sep27     995200     995200  0.002703   2.716e-06 1|338400|0,2|306800|0,3|350000|0
/GluGluToContinToZZTo4tau_13TeV_MCFM701_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                     CMS4_V00-00-02_2017Sep27     175800     175800  0.002703  1.5375e-05 2|175800|0
/GluGluToContinToZZTo2e2tau_13TeV_MCFM701_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                               CMS4_V10-02-05         55000      55000  0.005423    9.86e-05 1|55000|0
/GluGluToContinToZZTo2mu2tau_13TeV_MCFM701_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                              CMS4_V10-02-05        408000     408000  0.005423  1.3292e-05 1|185000|0,2|223000|0
/GluGluToContinToZZTo4e_13TeV_MCFM701_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                   CMS4_V10-02-05        936000     936000  0.002703  2.8878e-06 1|238500|0,2|247700|0,3|232800|0,4|217000|0
/GluGluToContinToZZTo4mu_13TeV_MCFM701_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V10-02-05        676900     676900  0.002703  3.9932e-06 1|233100|0,2|249300|0,4|194500|0
/GluGluToContinToZZTo2e2mu_13TeV_MCFM701_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                           CMS4_V10-02-04        494000     494000  0.005423  1.0978e-05 1|296000|0,2|198000|0
/GluGluToContinToZZTo2e2tau_13TeV_MCFM701_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                          CMS4_V10-02-04        492000     492000  0.005423  1.1022e-05 1|280000|0,2|212000|0
/GluGluToContinToZZTo2mu2tau_13TeV_MCFM701_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                         CMS4_V10-02-04        200000     200000  0.005423  2.7115e-05 2|200000|0
/GluGluToContinToZZTo4e_13TeV_MCFM701_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                              CMS4_V10-02-04        682000     682000  0.002703  3.9633e-06 2|280800|0,3|284800|0,4|116400|0
/GluGluToContinToZZTo4mu_13TeV_MCFM701_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                             CMS4_V10-02-04        715200     715200  0.002703  3.7794e-06 1|293600|0,3|283600|0,4|138000|0
/GluGluToContinToZZTo4tau_13TeV_MCFM701_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                            CMS4_V10-02-04        493200     493200  0.002703  5.4805e-06 1|263800|0,2|229400|0
/GluGluToContinToZZTo4tau_13TeV_MCFM701_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14_ext1-v2/MINIAODSIM                            CMS4_V10-02-05        229900     229900  0.002703  1.1757e-05 2|229900|0
/GluGluToContinToZZTo2e2mu_13TeV_MCFM701_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                CMS4_V10-02-05        839000     839000  0.005423  6.4636e-06 3|171000|0,5|206000|0,6|235000|0,7|227000|0
/TTWJetsToLNu_TuneCP5_PSweights_13TeV-amcatnloFXFX-madspin-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_new_pmx_94X_mc2017_realistic_v14-v1/MINIAODSIM      CMS4_V10-02-05       4908905    2686141    0.2043  7.6057e-05 1|211516|47979,10|239117|54436,11|245284|55776,12|225715|50793,13|210599|47473,14|217125|49264,15|220416|50051,16|214227|48510,17|233974|53565,18|247702|56382,19|230083|51911,2|244111|55157,20|213249|48295,21|233122|52807,22|140661|31864,3|234119|52842,4|247508|55773,5|227245|51341,6|198230|44772,7|214202|48729,8|215888|48655,9|244812|55007
/ttH_HToTT_1J_mH-400_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                     CMS4_V10-02-04        157361     156821         1   0.0063767 1|157361|270
/ttH_HToTT_1J_mH-525_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                     CMS4_V10-02-04        142716     142238         1   0.0070305 1|142716|239
/TTZToLLNuNu_M-10_TuneCP5_PSweights_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                      CMS4_V10-02-05      11092000    5239484    0.2529  4.8268e-05 1|237000|62537,10|244000|64517,11|245000|64769,12|215000|56883,13|241000|63493,14|207000|54458,15|214000|56597,16|230000|60301,17|236000|62354,18|249000|65840,19|247000|65121,2|234000|61991,20|211000|55670,21|216000|56763,22|215000|56643,23|242000|63927,24|237000|62649,25|249000|65794,26|239000|63111,27|240000|63087,28|226000|59743,29|242000|64011,3|204000|53826,30|227000|59915,31|229000|60068,32|239000|62824,33|237000|62111,34|249000|65750,35|244000|64542,36|226000|59347,37|240000|63200,38|220000|57826,39|214000|56092,4|233000|61653,40|203000|53251,41|214000|56695,42|249000|66056,43|230000|60717,44|248000|65590,45|214000|56481,46|220000|58223,47|230000|60957,48|247000|65125,5|233000|61157,6|249000|65731,7|213000|56181,8|220000|57995,9|244000|64686
/ttbb_4FS_ckm_NNPDF31_TuneCP5_amcatnlo_madspin_pythia/RunIIFall17MiniAODv2-PU2017_12Apr2018_new_pmx_94X_mc2017_realistic_v14-v2/MINIAODSIM                   CMS4_V10-02-05       5965355    1695209         1   0.0005899 1|235525|84206,10|226135|80677,11|213975|77007,12|234405|83629,13|187410|66807,14|249430|88914,15|214110|77029,16|207840|74337,17|212705|75963,18|212110|75759,19|238350|85212,2|236730|85114,20|236295|84392,21|246970|88843,22|229675|82559,23|204435|73075,24|237485|85275,25|204705|73275,26|234620|83938,27|165710|59187,3|190140|67777,4|235620|84274,5|214595|76875,6|209650|75099,7|236405|84585,8|237350|85262,9|212975|76003
/ttH_HToTT_1J_mH-425_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                     CMS4_V10-02-04        146909     146459         1   0.0068278 1|146909|225
/ttH_HToTT_1J_mH-625_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                     CMS4_V10-02-04        153055     152523         1   0.0065564 1|153055|266
/W3JetsToLNu_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3_ext1-v2/MINIAODSIM                           CMS4_V10-02-05      39501912   39501912      1160    0.029365 1|289820|0,10|290469|0,100|289805|0,101|235756|0,102|290502|0,103|290230|0,104|290046|0,105|290002|0,106|261714|0,107|254482|0,108|290037|0,109|290260|0,11|289645|0,110|288537|0,111|202722|0,112|290165|0,113|223762|0,114|290031|0,115|259117|0,116|229445|0,117|289760|0,118|289949|0,119|255967|0,12|289868|0,120|289832|0,121|290424|0,122|289866|0,123|255579|0,124|223724|0,125|213574|0,126|290007|0,127|290020|0,128|289968|0,129|289950|0,13|285813|0,130|290495|0,131|245804|0,132|231682|0,133|289733|0,134|277789|0,135|252498|0,136|289948|0,137|181099|0,138|290245|0,139|290153|0,14|289720|0,140|290252|0,141|290199|0,142|290122|0,143|290020|0,144|170443|0,15|289881|0,16|289936|0,17|289793|0,18|289173|0,19|290193|0,2|290491|0,20|290053|0,21|289724|0,22|290038|0,23|290353|0,24|290243|0,25|290075|0,26|290066|0,27|290191|0,28|290035|0,29|289860|0,3|253670|0,30|290184|0,31|290180|0,32|290259|0,33|289586|0,34|290315|0,35|290182|0,36|290260|0,37|289880|0,38|289876|0,39|290229|0,4|245457|0,40|290119|0,41|289814|0,42|290613|0,43|224356|0,44|289599|0,45|289672|0,46|289832|0,47|289800|0,48|279994|0,49|258335|0,5|259533|0,50|181985|0,51|290208|0,52|262320|0,53|290273|0,54|290184|0,55|289983|0,56|290159|0,57|278225|0,58|289956|0,59|290363|0,6|185412|0,60|262464|0,61|161498|0,62|269321|0,63|212475|0,64|257744|0,65|196913|0,66|290342|0,67|270731|0,68|289793|0,69|291042|0,7|290240|0,70|276792|0,71|290232|0,72|259075|0,73|246023|0,74|235288|0,75|290346|0,76|289969|0,77|290203|0,78|290051|0,79|230154|0,8|289824|0,80|290296|0,81|289561|0,82|290118|0,83|289457|0,84|290400|0,85|289981|0,86|290184|0,87|290492|0,88|289954|0,89|289505|0,9|289687|0,90|233351|0,91|253464|0,92|230982|0,93|290179|0,94|290113|0,95|289915|0,96|290357|0,97|289792|0,98|211710|0,99|289926|0
/W2JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v2/MINIAODSIM                                             CMS4_V10-02-04      23290710   23272818    3840.7     0.16503 1|298056|112,10|263295|115,11|297998|120,12|243838|86,13|292116|116,14|295674|126,15|298254|111,16|292651|109,17|221445|67,18|294953|123,19|292445|90,2|253391|114,20|275584|110,21|262869|101,22|227474|80,23|249614|103,24|285591|111,25|260434|93,26|237480|82,27|225586|86,28|291730|97,29|279196|108,3|279490|117,30|234297|91,31|285310|117,32|275534|107,33|269037|102,34|240977|92,35|234594|91,36|262845|93,37|263017|88,38|279087|109,39|263695|110,4|289363|101,40|254008|93,41|285838|133,42|272479|95,43|281693|119,44|218876|82,45|292392|115,46|295682|127,47|292180|109,48|291891|105,49|217941|86,5|254426|83,50|222213|79,51|234371|113,52|260213|102,53|282061|104,54|288570|122,55|224578|96,56|230630|73,57|283192|97,58|298610|104,59|283097|96,6|221276|90,60|250593|86,61|247351|101,62|234613|103,63|272821|95,64|292294|116,65|282717|97,66|292484|128,67|262811|110,68|289246|116,69|218272|80,7|253433|85,70|276041|106,71|247218|105,72|240711|109,73|244071|108,74|250305|106,75|295482|109,76|298037|113,77|228259|93,78|228089|84,79|269663|86,8|281838|109,80|288340|92,81|236885|95,82|253805|108,83|256335|109,84|291947|124,85|247210|76,86|278991|109,87|257652|112,88|243942|79,9|276117|96
/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v2/MINIAODSIM                                             CMS4_V10-02-04      14508481   14492897      1160    0.080037 1|262018|131,10|252238|138,11|288630|132,12|270468|125,13|252338|153,14|250048|137,15|250887|112,16|268811|132,17|287444|159,18|267084|142,19|218954|116,2|253023|134,20|251755|121,21|286040|156,22|282935|154,23|287515|174,24|276980|175,25|284464|139,26|253227|121,27|294954|146,28|258315|140,29|269085|126,3|262330|176,30|280972|155,31|292472|155,32|252893|116,33|276463|174,34|275358|158,35|213234|128,36|269730|142,37|249453|137,38|288404|156,39|266625|142,4|273826|157,40|280058|179,41|277985|150,42|284967|162,43|294148|148,44|255395|136,45|256138|150,46|258890|131,47|298014|173,48|258746|126,49|254039|144,5|289383|127,50|288137|162,51|286278|152,52|284476|137,53|258054|149,54|211929|115,6|294241|163,7|289744|151,8|268976|140,9|249910|138
/W4JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v2/MINIAODSIM                                             CMS4_V10-02-04      10082747   10062333    599.68    0.059597 1|277017|282,10|275219|282,11|249084|265,12|290306|299,13|269391|286,14|278642|303,15|232409|220,16|235074|258,17|275392|291,18|276781|257,19|297870|308,2|292388|314,20|287002|284,21|265961|269,22|259767|270,23|250364|244,24|257441|285,25|256719|258,26|277925|306,27|296554|300,28|287002|273,29|257943|235,3|294025|309,30|290033|312,31|293951|310,32|257728|240,33|250396|251,34|243238|236,35|272344|267,36|252431|240,37|286910|288,38|157688|159,4|257099|272,5|232156|232,6|254809|244,7|270982|259,8|246946|216,9|275760|283
/ST_t-channel_antitop_4f_inclusiveDecays_TuneCP5_13TeV-powhegV2-madspin-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM  CMS4_V10-02-06       3675910    3675910     80.95    0.022022 1|243870|0,10|225450|0,11|247530|0,12|224300|0,13|200580|0,14|216470|0,15|229980|0,16|242940|0,2|238020|0,3|217620|0,4|227850|0,5|233850|0,6|247340|0,7|229150|0,8|243020|0,9|207940|0
/ST_t-channel_top_4f_inclusiveDecays_TuneCP5_13TeV-powhegV2-madspin-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_new_pmx_94X_mc2017_realistic_v14-v1/MINIAODSIM  CMS4_V10-02-06       5982064    5982064    136.02    0.022738 1|232652|0,10|213595|0,11|236289|0,12|236652|0,13|179118|0,14|216111|0,15|237894|0,16|244257|0,17|213869|0,18|189570|0,19|189086|0,2|181271|0,20|187857|0,21|210869|0,22|212748|0,23|233289|0,24|189449|0,25|247257|0,26|189054|0,27|242983|0,28|211716|0,3|212232|0,4|189481|0,5|230652|0,6|234926|0,7|238410|0,8|195933|0,9|184844|0
/ST_s-channel_4f_leptonDecays_TuneCP5_13TeV-madgraph-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v4/MINIAODSIM                          CMS4_V10-02-06      19952000   12447484      3.74  0.00030046 1|234000|44205,10|288000|54013,11|288000|54023,12|282000|52570,13|242000|45506,14|300000|56754,15|252000|47062,16|270000|50648,17|282000|53315,18|264000|49712,19|270000|50490,2|294000|55639,20|270000|50760,21|294000|55301,22|270000|50651,23|258000|48398,24|270000|50561,25|294000|55292,26|294000|55223,27|282000|53138,28|264000|49548,29|258000|48360,3|294000|55400,30|276000|51969,31|294000|55377,32|276000|51892,33|276000|52111,34|240000|44958,35|294000|55277,36|258000|48218,37|276000|51701,38|264000|49325,39|258000|48304,4|258000|48733,40|300000|56625,41|276000|52264,42|234000|43910,43|282000|53276,44|300000|56280,45|294000|55612,46|222000|41726,47|282000|53085,48|288000|54134,49|246000|46484,5|246000|45983,50|282000|52846,51|288000|54196,52|264000|49759,53|264000|50175,54|270000|50946,55|246000|46037,56|258000|48563,57|276000|51951,58|282000|52890,59|282000|53198,6|300000|56629,60|246000|46190,61|258000|48523,62|282000|53171,63|264000|49324,64|294000|55308,65|282000|53312,66|282000|53042,67|228000|42779,68|264000|49533,69|234000|43963,7|288000|54403,70|270000|50628,71|288000|53978,72|234000|43847,73|252000|47608,74|180000|33957,8|288000|54382,9|252000|47307
/ST_t-channel_antitop_4f_InclusiveDecays_TuneCP5_13TeV-powheg-madspin-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM              CMS4_V10-02-06      64697600   60719542     80.95   0.0013332 1|294100|9120,10|245500|7679,100|274500|8434,101|264100|8142,102|250200|7756,103|291000|8993,104|216600|6699,105|267600|8257,106|270600|8349,107|268400|8237,108|275300|8431,109|296400|9169,11|273300|8414,110|286000|8825,111|219600|6751,112|265600|8104,113|235000|7092,114|290800|8999,115|239200|7416,116|276800|8528,117|280500|8486,118|294900|9056,119|292200|9008,12|251600|7701,120|274100|8529,121|280500|8589,122|289200|8934,123|297500|9115,124|232400|7245,125|275100|8522,126|294100|9113,127|282100|8682,128|280500|8563,129|247100|7631,13|296100|8974,130|267300|8110,131|283900|8866,132|263900|8212,133|280800|8585,134|273100|8419,135|293300|8965,136|285200|9028,137|270600|8225,138|232200|7113,139|268400|8373,14|245000|7549,140|283800|8729,141|288000|8892,142|233800|7214,143|299100|9391,144|267600|8207,145|221400|6892,146|263200|8077,147|291300|8872,148|250300|7746,149|267700|8335,15|252600|7712,150|222600|6829,151|290600|8899,152|251500|7615,153|227600|6835,154|271600|8266,155|261800|8150,156|234000|7139,157|280700|8637,158|271200|8297,159|265500|7975,16|271200|8412,160|279300|8669,161|271100|8382,162|265600|8287,163|292200|8723,164|253000|7641,165|290800|9043,166|232200|7142,167|239600|7459,168|272600|8359,169|288300|8864,17|299900|9381,170|248800|7579,171|293000|9097,172|237500|7414,173|288600|8897,174|280400|8674,175|284900|8950,176|280700|8719,177|220200|6626,178|273400|8371,179|254900|7949,18|277800|8559,180|283900|8699,181|265900|8137,182|268600|8359,183|290900|8834,184|276700|8389,185|271100|8309,186|294800|9029,187|298100|9323,188|243000|7504,189|213300|6484,19|288500|8739,190|276000|8530,191|276900|8494,192|288200|8719,193|249800|7627,194|219600|6677,195|267300|8256,196|215500|6586,197|225200|6954,198|284100|8622,199|261200|8089,2|298300|9094,20|265800|8154,200|295400|9002,201|245200|7456,202|258400|7898,203|277200|8530,204|288300|8868,205|218400|6742,206|283800|8917,207|249400|7550,208|257100|7933,209|267000|8267,21|258500|8177,210|260000|7980,211|284400|8671,212|247800|7472,213|280800|8755,214|279900|8505,215|247300|7658,216|257400|8021,217|281500|8605,218|255700|7816,219|297700|9128,22|233700|7264,220|295700|8816,221|297500|9319,222|293700|8860,223|273400|8377,224|219500|6816,225|279000|8720,226|273800|8546,227|268500|8245,228|278000|8487,229|293400|8947,23|263600|8063,230|257700|7879,231|296400|9078,232|274100|8496,233|286900|8605,234|243200|7588,235|264400|8147,236|256700|8072,237|289800|8946,238|269500|8283,239|270200|8359,24|263700|8329,240|260800|8076,241|248600|7473,242|297200|9091,243|246200|7650,25|291300|9065,26|277800|8504,27|273300|8485,28|267200|8262,29|282300|8638,3|261100|8046,30|255600|7763,31|264800|8073,32|299800|9202,33|261700|8085,34|299000|9202,35|262900|8183,36|267600|8232,37|259300|8006,38|261300|7970,39|228900|7101,4|286900|8719,40|290400|8974,41|236500|7292,42|295500|9056,43|227100|6862,44|234900|7123,45|251600|7654,46|237200|7290,47|296700|9070,48|277800|8501,49|284200|8747,5|215400|6572,50|285800|8659,51|250400|7657,52|234000|7129,53|227700|6950,54|237300|7320,55|248700|7534,56|284300|8708,57|296400|9173,58|236400|7142,59|267900|8315,6|265600|8115,60|273500|8436,61|244400|7532,62|279100|8331,63|229500|7048,64|290300|8664,65|219500|6663,66|245300|7649,67|295100|9145,68|271400|8280,69|241000|7240,7|271200|8442,70|257500|7953,71|292400|8952,72|254100|7748,73|262500|8083,74|263400|8176,75|251800|7655,76|293000|9117,77|292800|8975,78|247400|7666,79|227100|6944,8|277900|8671,80|237900|7287,81|286600|8885,82|230800|7111,83|297800|9080,84|269700|8416,85|275400|8481,86|287800|8820,87|287700|8935,88|298800|9269,89|243000|7624,9|264700|8028,90|221800|6818,91|235600|7167,92|231100|7038,93|247300|7578,94|274400|8393,95|289800|9052,96|250200|7660,97|261800|8053,98|245200|7484,99|264200|8116
